YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor
2023,4,2,71,27,8,1,4,3,1,2005,9,17,1,1,1,11, ,1,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1546.47625121349
2023,4,2,71,27,8,1,5,4,2,1937,5,85,1,1,3,5, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,2,1546.47625121349
2023,4,2,71,28,2,1,1,1,1,1964,7,58,1,1,2,6, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9216,1132,71,1,4, , , , ,2,3,7,2,1,48,16,3,2, , , , , , , , , , , , , , , ,48,16, , , , ,1,2, , , ,1500,15, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1482.33242391596
2023,4,2,71,28,2,1,2,2,2,1966,8,56,1,1,2,5, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1482.33242391596
2023,4,2,71,28,2,1,3,3,1,1995,10,27,1,1,1,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,7116,41003,71,1,4, , , , ,2,3,7,2,1,48,24,3,2, , , , , , , , , , , , , , , ,48,24, , , , ,1,2, , , ,2000,10, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1482.33242391596
2023,4,2,71,28,8,1,1,1,1,1977,12,45,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,3, , , , , , ,7116,41003,71,1,4, , , , ,2,3,7,2,1,48,24,3,1,6113,1120,3, , , , , ,2,3,7,2,1,15,24,63,48, , , , ,1,2, , , ,2500,12, ,0, ,2, , , , , , , , ,70000, , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1482.33242391596
2023,4,2,71,28,8,1,2,2,2,1978,1,45,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,2,1482.33242391596
2023,4,2,71,28,8,1,3,3,2,2001,5,21,1,1,1,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,9322,14109,71,1,1,1,2,1,3,1,1,6,2,1,58,58, ,2, , , , , , , , , , , , , , , ,58,58, , , , ,1,1,25000,5000,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,8,1482.33242391596
2023,4,2,71,28,8,1,4,3,1,2007,12,15,1,1,1,10, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1482.33242391596
2023,4,2,71,29,2,1,1,1,1,1972,7,50,1,1,2,8, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,6113,1120,71,3, , , , , ,2,3,7,2,1,56,56, ,2, , , , , , , , , , , , , , , ,56,56, , , , ,2, , , , , , , , ,20000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1295.58515726662
2023,4,2,71,29,2,1,2,2,2,1981,5,41,1,1,2,9, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1295.58515726662
2023,4,2,71,29,2,1,3,3,1,2007,10,15,1,1,1,10, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1295.58515726662
2023,4,2,71,29,6,1,1,1,2,1951,2,72,1,1,3,3, ,5,2,2,2,1,1,3,1,3,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,7,1295.58515726662
2023,4,2,71,29,10,1,1,1,1,1947,6,75,1,1,2,6, ,5,1,2,2,1,1,3,1,3,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,7,1295.58515726662
2023,4,2,71,29,10,1,2,2,2,1952,6,70,1,1,2,19, ,5,2,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1295.58515726662
2023,4,2,71,30,4,1,1,1,1,1968,7,54,1,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,6119,1500,71,3, , , , , ,2,3,7,2,2,60,60, ,2, , , , , , , , , , , , , , , ,60,60, , , , ,2, , , , , , , , ,25000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1305.40591939167
2023,4,2,71,30,4,1,2,2,2,1981,2,42,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9211,1500,71,4, , , , , ,2,3,7,2,1,60,40,4,2, , , , , , , , , , , , , , , ,60,40, , , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1305.40591939167
2023,4,2,71,30,4,1,3,3,1,2005,5,17,1,1,1,11, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1305.40591939167
2023,4,2,71,30,8,1,1,1,1,1989,1,34,1,1,2,12, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,6121,1413,71,3, , , , , ,2,3,7,2,1,60,60, ,2, , , , , , , , , , , , , , , ,60,60, , , , ,2, , , , , , , , ,25000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1305.40591939167
2023,4,2,71,30,8,1,2,2,2,1987,5,35,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1305.40591939167
2023,4,2,71,30,8,1,3,3,1,2021,3,2,1,1,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1305.40591939167
2023,5,2,71,31,3,1,1,1,1,1973,4,50,1,1,2,8, ,5,1,2,2,1,1,1,1,1,1,1,1,3, , , , , , ,5414,84220,43,1,1,1,1,1,1, , , , , ,40,32,8,1,6113,1120,3, , , , , ,2,3,7,2,1,15,15,55,47, , , , ,1,1,42000,0,0, , , , , ,2, , , , , , , , ,40000, , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1469.27899153753
2023,5,2,71,31,3,1,2,2,2,1980,3,43,1,1,2,10, ,5,1,2,2,2,1,1,1,1,1,2,1,1, , , , , , ,6121,1413,71,3, , , , , ,2,2,7,2,1,35,35, ,2, , , , , , , , , , , , , , , ,35,35, , , , ,2, , , , , , , , ,24000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1469.27899153753
2023,5,2,71,31,3,1,3,3,1,2007,11,15,1,1,1,9, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1469.27899153753
2023,5,2,71,31,7,1,1,1,2,1949,10,73,1,1,3,6, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,1,1469.27899153753
2023,5,2,71,31,7,1,2,3,2,1976,1,47,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,3, , , , , , ,6113,1120,71,3, , , , , ,2,3,7,2,1,35,35, ,1,9215,1413,3, , , , , ,2,2,7,3,1,30,30,65,65, , , , ,2, , , , , , , , ,50000,2, , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1469.27899153753
2023,5,2,71,31,7,1,3,5,1,1973,7,49,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,6121,1413,71,3, , , , , ,2,3,7,3,1,35,35, ,2, , , , , , , , , , , , , , , ,35,35, , , , ,2, , , , , , , , ,40000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1469.27899153753
2023,5,2,71,31,7,1,4,5,2,2008,4,15,1,1,1,9, ,1,1,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1469.27899153753
2023,5,2,71,31,7,1,5,5,2,2012,8,10,1,1,1,5, ,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1469.27899153753
2023,5,2,71,32,3,1,1,1,2,1975,10,47,1,1,3,13, ,5,1,2,2,2,1,1,1,1,1,2,1,1, , , , , , ,5151,97006,71,1,3,2,2,2,3,2,3,8, , ,54,54, ,2, , , , , , , , , , , , , , , ,54,54, , , , ,1,2, , , ,1000,26, ,10000, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1488.36053688217
2023,5,2,71,32,7,1,1,1,1,1954,3,69,1,1,5,11, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,1,152,1,1,21, , , , , ,1488.36053688217
2023,5,2,71,33,2,1,1,1,2,1961,6,61,1,1,3,6, ,5,1,2,2,2,1,2,3,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,1490.40999294581
2023,5,2,71,33,2,1,2,3,1,1987,9,35,1,1,1,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,8332,49212,71,3, , , , , ,2,2,7,3,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,2, , , , , , , , ,30000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1490.40999294581
2023,5,2,71,33,2,1,3,3,2,1992,11,30,1,1,2,13, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,1,0,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,1490.40999294581
2023,5,2,71,33,2,1,4,5,2,2022,9,0,1,1,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1490.40999294581
2023,5,2,71,33,6,1,1,1,1,1959,3,64,1,1,1,5, ,5,1,2,2,2,1,1,1,1,1,2,1,1, , , , , , ,6113,1120,71,3, , , , , ,2,3,7,2,1,35,7,5,2, , , , , , , , , , , , , , , ,35,7, , , , ,2, , , , , , , , ,10000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1490.40999294581
2023,5,2,71,33,10,1,1,1,2,1951,7,71,1,1,3,13, ,5,1,2,2,2,1,2,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,1,612,5,43,24, , , , , ,1490.40999294581
2023,5,1,71,34,1,1,1,1,1,1957,12,65,1,1,2,6, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,1412,56101,71,2, , , , , ,2,2,1,2,1,70,70, ,2, , , , , , , , , , , , , , , ,70,70, , , , ,2, , , , , , , , ,75000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1335.9459878367
2023,5,1,71,34,1,1,2,2,2,1965,8,57,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1335.9459878367
2023,5,1,71,34,1,1,3,3,2,1986,6,36,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,4211,64192,71,1,1,1,1,1,2, , , , , ,60,60, ,2, , , , , , , , , , , , , , , ,60,60, , , , ,1,1,65000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1335.9459878367
2023,5,1,71,34,1,1,4,3,2,1995,9,27,1,1,2,15,1,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,2330,85104,71,1,1,1,1,1,2, , , , , ,50,50, ,2, , , , , , , , , , , , , , , ,50,50, , , , ,1,1,45000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1335.9459878367
2023,5,1,71,34,1,1,5,5,2,2013,7,9,1,1,1,4, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1335.9459878367
2023,5,1,71,34,1,1,6,5,2,2015,3,8,1,1,1,2, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1335.9459878367
2023,5,1,71,34,5,1,1,1,2,1957,1,66,1,1,3,10, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,1335.9459878367
2023,5,1,71,34,5,1,2,3,2,1981,6,41,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,1335.9459878367
2023,5,1,71,34,5,1,3,3,1,1995,11,27,1,1,1,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,3322,46492,71,3, , , , , ,2,2,7,2,1,50,50, ,2, , , , , , , , , , , , , , , ,50,50, , , , ,2, , , , , , , , ,65000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,163,3,1,18, , , , , ,1335.9459878367
2023,5,1,71,34,5,1,4,5,2,2010,8,12,1,1,1,7, ,1,1,2,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1335.9459878367
2023,5,1,71,34,5,1,5,5,1,2013,11,9,1,1,1,4, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1335.9459878367
2023,5,1,71,34,5,1,6,5,1,2013,11,9,1,1,1,4, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1335.9459878367
2023,5,2,71,35,4,1,1,1,1,1944,12,78,1,1,3,10, ,5,1,2,2,2,2,2,2,2,2,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,3,1549.85887972082
2023,5,2,71,35,8,1,1,1,2,1955,9,67,1,1,3,12, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,3,1549.85887972082
2023,5,2,71,36,3,1,1,1,1,1961,4,62,1,1,2,6, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,6113,1120,71,3, , , , , ,2,3,7,2,1,56,56, ,2, , , , , , , , , , , , , , , ,56,56, , , , ,2, , , , , , , , ,19000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1351.91494671299
2023,5,2,71,36,3,1,2,2,2,1975,10,47,1,1,2,8, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1351.91494671299
2023,5,2,71,36,3,1,3,3,2,1991,8,31,1,1,2,13, ,5,1,2,2,1,1,1,1,1,1,2,2, ,1,4, , , , ,3259,86101,71,1,1,1,1,1,1, , , , , ,48,0,8,2, , , , , , , , , , , , , , , ,48,0, , , , ,1,1,40000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1351.91494671299
2023,5,2,71,36,3,1,4,3,2,1998,3,25,1,1,1,13, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,3,4, ,1, ,3, , , , , , ,40000,2,2, , , ,2, , , , , , , , ,7,1351.91494671299
2023,5,2,71,36,3,1,5,5,1,1991,8,31,1,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,3322,45303,71,1,1,1,1,1,3,1,3,3,2,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,50000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1351.91494671299
2023,5,2,71,36,3,1,6,5,1,2017,6,5,1,1,1,0, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1351.91494671299
2023,5,2,71,36,3,1,7,5,2,2023,2,0,1,1,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1351.91494671299
2023,5,2,71,36,7,1,1,1,2,1985,3,38,1,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,6411,1120,71,3, , , , , ,2,3,7,2,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,2, , , , , , , , ,20000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1351.91494671299
2023,5,2,71,36,7,1,2,3,2,2013,6,9,1,1,1,4, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1351.91494671299
2023,5,2,71,37,1,1,1,1,1,1969,7,53,1,1,2,6, ,5,1,2,2,1,1,2,1,2,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,2,1651.87107551494
2023,5,2,71,37,1,1,2,2,2,1970,5,53,2,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,5321,86103,72,1,1,1,1,1,1, , , , , ,56,56, ,2, , , , , , , , , , , , , , , ,56,56, , , , ,1,1,70000,8960,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1651.87107551494
2023,5,2,71,37,1,1,3,3,2,1992,9,30,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,1651.87107551494
2023,5,2,71,37,1,1,4,5,1,2010,3,13,1,1,1,8, ,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1651.87107551494
2023,5,2,71,37,1,1,5,5,2,2014,6,8,1,1,1,2, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1651.87107551494
2023,5,2,71,37,1,1,6,5,2,2022,5,1,1,1,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1651.87107551494
2023,5,2,71,37,5,1,1,1,2,1980,4,43,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,5221,47302,71,3, , , , , ,1,1,7,2,1,70,70, ,2, , , , , , , , , , , , , , , ,70,70, , , , ,2, , , , , , , , ,75000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1651.87107551494
2023,5,2,71,37,5,1,2,3,1,2003,3,20,1,1,1,13, ,3,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4, , , ,1, ,2,3, , , , ,1221,80000,2,2, , , ,2, , , , , , , , ,1,1651.87107551494
2023,5,2,71,37,5,1,3,3,2,2010,8,12,1,1,1,7, ,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1651.87107551494
2023,5,2,71,37,9,1,1,1,1,1958,9,64,1,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,6113,1120,71,3, , , , , ,2,3,7,2,1,50,30,5,2, , , , , , , , , , , , , , , ,50,30, , , , ,2, , , , , , , , ,15000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1651.87107551494
2023,5,2,71,37,9,1,2,2,2,1975,8,47,1,1,2,11, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,9112,1120,71,4, , , , , ,2,3,7,2,1,3,2,4,2, , , , , , , , , , , , , , , ,3, ,2, , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1651.87107551494
